1989,1027,2
1988,1027,2
2021,1027,3
2020,1027,3
2019,1027,3
2018,1027,3
2017,1027,3
2016,1027,3
2015,1027,3
2014,1027,3
2013,1027,3
2012,1027,3
2011,1027,3
2010,1027,3
2009,1027,3
2008,1027,3
2007,1027,3
2006,1027,3
2005,1027,3
2004,1027,3
2003,1027,3
2002,1027,3
2001,1027,3
2000,1027,3
1999,1027,3
1998,1027,3
1997,1027,3
1996,1027,3
1995,1027,3
1994,1027,3
1993,1027,3
1992,1027,3
1991,1027,3
1990,1027,3
1989,1027,3
1988,1027,3
2021,1027,4
2020,1027,4
2019,1027,4
2018,1027,4
2017,1027,4
2016,1027,4
2015,1027,4
2014,1027,4
2013,1027,4
2012,1027,4
2011,1027,4
2010,1027,4
2009,1027,4
2008,1027,4
2007,1027,4
2006,1027,4
2005,1027,4
2004,1027,4
2003,1027,4
2002,1027,4
2001,1027,4
2000,1027,4
1999,1027,4
1998,1027,4
1997,1027,4
1996,1027,4
1995,1027,4
1994,1027,4
1993,1027,4
1992,1027,4
1991,1027,4
1990,1027,4
1989,1027,4
1988,1027,4
2021,1027,5
2020,1027,5
2019,1027,5
2018,1027,5
2017,1027,5
2016,1027,5
2015,1027,5
2014,1027,5
2013,1027,5
2012,1027,5
2011,1027,5
2010,1027,5
2009,1027,5
2008,1027,5
2007,1027,5
2006,1027,5
2005,1027,5
2004,1027,5
2003,1027,5
2002,1027,5
2001,1027,5
2000,1027,5
1999,1027,5
1998,1027,5
1997,1027,5
1996,1027,5
1995,1027,5
1994,1027,5
1993,1027,5
1992,1027,5
1991,1027,5
1990,1027,5
1989,1027,5
1988,1027,5
2021,1027,6
2020,1027,6
2019,1027,6
2018,1027,6
2017,1027,6
2016,1027,6
2015,1027,6
2014,1027,6
2013,1027,6
2012,1027,6
2011,1027,6
2010,1027,6
2009,1027,6
2008,1027,6
2007,1027,6
2006,1027,6
2005,1027,6
2004,1027,6
2003,1027,6
2002,1027,6
2001,1027,6
2000,1027,6
1999,1027,6
1998,1027,6
1997,1027,6
1996,1027,6
1995,1027,6
1994,1027,6
1993,1027,6
1992,1027,6
1991,1027,6
1990,1027,6
1989,1027,6
1988,1027,6
2021,1027,7
2020,1027,7
2019,1027,7
2018,1027,7
2017,1027,7
2016,1027,7
2015,1027,7
2014,1027,7
2013,1027,7
2012,1027,7
2011,1027,7
2010,1027,7
2009,1027,7
2008,1027,7
2007,1027,7
2006,1027,7
2005,1027,7
2004,1027,7
2003,1027,7
2002,1027,7
2001,1027,7
2000,1027,7
1999,1027,7
1998,1027,7
1997,1027,7
1996,1027,7
1995,1027,7
1994,1027,7
1993,1027,7
1992,1027,7
1991,1027,7
1990,1027,7
1989,1027,7
1988,1027,7
2021,1027,8
2020,1027,8
2019,1027,8
2018,1027,8
2017,1027,8
2016,1027,8
2015,1027,8
2014,1027,8
2013,1027,8
2012,1027,8
2011,1027,8
2010,1027,8
2009,1027,8
2008,1027,8
2007,1027,8
2006,1027,8
2005,1027,8
2004,1027,8
2003,1027,8
2002,1027,8
2001,1027,8
2000,1027,8
1999,1027,8
1998,1027,8
1997,1027,8
1996,1027,8
1995,1027,8
1994,1027,8
1993,1027,8
1992,1027,8
1991,1027,8
1990,1027,8
1989,1027,8
1988,1027,8
2021,1027,9
2020,1027,9
2019,1027,9
2018,1027,9
2017,1027,9
2016,1027,9
2015,1027,9
2014,1027,9
2013,1027,9
2012,1027,9
2011,1027,9
2010,1027,9
2009,1027,9
2008,1027,9
2007,1027,9
2006,1027,9
2005,1027,9
2004,1027,9
2003,1027,9
2002,1027,9
2001,1027,9
2000,1027,9
1999,1027,9
1998,1027,9
1997,1027,9
1996,1027,9
1995,1027,9
1994,1027,9
1993,1027,9
1992,1027,9
1991,1027,9
1990,1027,9
1989,1027,9
1988,1027,9
2021,1027,10
2020,1027,10
2019,1027,10
2018,1027,10
2017,1027,10
2016,1027,10
2015,1027,10
2014,1027,10
2013,1027,10
2012,1027,10
2011,1027,10
2010,1027,10
2009,1027,10
2008,1027,10
2007,1027,10
2006,1027,10
2005,1027,10
2004,1027,10
2003,1027,10
2002,1027,10
2001,1027,10
2000,1027,10
1999,1027,10
1998,1027,10
1997,1027,10
1996,1027,10
1995,1027,10
1994,1027,10
1993,1027,10
1992,1027,10
1991,1027,10
1990,1027,10
1989,1027,10
1988,1027,10
2021,1027,11
2020,1027,11
2019,1027,11
2018,1027,11
2017,1027,11
2016,1027,11
2015,1027,11
2014,1027,11
2013,1027,11
2012,1027,11
2011,1027,11
2010,1027,11
2009,1027,11
2008,1027,11
2007,1027,11
2006,1027,11
2005,1027,11
2004,1027,11
2003,1027,11
2002,1027,11
2001,1027,11
2000,1027,11
1999,1027,11
1998,1027,11
1997,1027,11
1996,1027,11
1995,1027,11
1994,1027,11
1993,1027,11
1992,1027,11
1991,1027,11
1990,1027,11
1989,1027,11
1988,1027,11
2021,1027,12
2020,1027,12
2019,1027,12
2018,1027,12
2017,1027,12
2016,1027,12
2015,1027,12
2014,1027,12
2013,1027,12
2012,1027,12
2011,1027,12
2010,1027,12
2009,1027,12
2008,1027,12
2007,1027,12
2006,1027,12
2005,1027,12
2004,1027,12
2003,1027,12
2002,1027,12
2001,1027,12
2000,1027,12
1999,1027,12
1998,1027,12
1997,1027,12
1996,1027,12
1995,1027,12
1994,1027,12
1993,1027,12
1992,1027,12
1991,1027,12
1990,1027,12
1989,1027,12
1988,1027,12
2021,1027,13
2020,1027,13
2019,1027,13
2018,1027,13
2017,1027,13
2016,1027,13
2015,1027,13
2014,1027,13
2013,1027,13
2012,1027,13
2011,1027,13
2010,1027,13
2009,1027,13
2008,1027,13
2007,1027,13
2006,1027,13
2005,1027,13
2004,1027,13
2003,1027,13
2002,1027,13
2001,1027,13
2000,1027,13
1999,1027,13
1998,1027,13
1997,1027,13
1996,1027,13
1995,1027,13
1994,1027,13
1993,1027,13
1992,1027,13
1991,1027,13
1990,1027,13
1989,1027,13
1988,1027,13
2021,1027,14
2020,1027,14
2019,1027,14
2018,1027,14
2017,1027,14
2016,1027,14
2015,1027,14
2014,1027,14
2013,1027,14
2012,1027,14
2011,1027,14
2010,1027,14
2009,1027,14
2008,1027,14
2007,1027,14
2006,1027,14
2005,1027,14
2004,1027,14
2003,1027,14
2002,1027,14
2001,1027,14
2000,1027,14
1999,1027,14
1998,1027,14
1997,1027,14
1996,1027,14
1995,1027,14
1994,1027,14
1993,1027,14
1992,1027,14
1991,1027,14
1990,1027,14
1989,1027,14
1988,1027,14
2021,1027,15
2020,1027,15
2019,1027,15
2018,1027,15
2017,1027,15
2016,1027,15
2015,1027,15
2014,1027,15
2013,1027,15
2012,1027,15
2011,1027,15
2010,1027,15
2009,1027,15
2008,1027,15
2007,1027,15
2006,1027,15
2005,1027,15
2004,1027,15
2003,1027,15
2002,1027,15
2001,1027,15
2000,1027,15
1999,1027,15
1998,1027,15
1997,1027,15
1996,1027,15
1995,1027,15
1994,1027,15
1993,1027,15
1992,1027,15
1991,1027,15
1990,1027,15
1989,1027,15
1988,1027,15
2021,1027,16
2020,1027,16
2019,1027,16
2018,1027,16
2017,1027,16
2016,1027,16
2015,1027,16
2014,1027,16
2013,1027,16
2012,1027,16
2011,1027,16
2010,1027,16
2009,1027,16
2008,1027,16
2007,1027,16
2006,1027,16
2005,1027,16
2004,1027,16
2003,1027,16
2002,1027,16
2001,1027,16
2000,1027,16
1999,1027,16
1998,1027,16
1997,1027,16
1996,1027,16
1995,1027,16
1994,1027,16
1993,1027,16
1992,1027,16
1991,1027,16
1990,1027,16
1989,1027,16
1988,1027,16
2021,1027,17
2020,1027,17
2019,1027,17
2018,1027,17
2017,1027,17
2016,1027,17
2015,1027,17
2014,1027,17
2013,1027,17
2012,1027,17
2011,1027,17
2010,1027,17
2009,1027,17
2008,1027,17
2007,1027,17
2006,1027,17
2005,1027,17
2004,1027,17
2003,1027,17
2002,1027,17
2001,1027,17
2000,1027,17
1999,1027,17
1998,1027,17
1997,1027,17
1996,1027,17
1995,1027,17
1994,1027,17
1993,1027,17
1992,1027,17
1991,1027,17
1990,1027,17
1989,1027,17
1988,1027,17
2021,1027,18
2020,1027,18
2019,1027,18
2018,1027,18
2017,1027,18
2016,1027,18
2015,1027,18
2014,1027,18
2013,1027,18
2012,1027,18
2011,1027,18
2010,1027,18
2009,1027,18
2008,1027,18
2007,1027,18
2006,1027,18
2005,1027,18
2004,1027,18
2003,1027,18
2002,1027,18
2001,1027,18
2000,1027,18
1999,1027,18
1998,1027,18
1997,1027,18
1996,1027,18
1995,1027,18
1994,1027,18
1993,1027,18
1992,1027,18
1991,1027,18
1990,1027,18
1989,1027,18
1988,1027,18
2021,1027,19
2020,1027,19
2019,1027,19
2018,1027,19
2017,1027,19
2016,1027,19
2015,1027,19
2014,1027,19
2013,1027,19
2012,1027,19
2011,1027,19
2010,1027,19
2009,1027,19
2008,1027,19
2007,1027,19
2006,1027,19
2005,1027,19
2004,1027,19
2003,1027,19
2002,1027,19
2001,1027,19
2000,1027,19
1999,1027,19
1998,1027,19
1997,1027,19
1996,1027,19
1995,1027,19
1994,1027,19
1993,1027,19
1992,1027,19
1991,1027,19
1990,1027,19
1989,1027,19
1988,1027,19
2021,1027,20
2020,1027,20
2019,1027,20
2018,1027,20
2017,1027,20
2016,1027,20
2015,1027,20
2014,1027,20
2013,1027,20
2012,1027,20
2011,1027,20
2010,1027,20
2009,1027,20
2008,1027,20
2007,1027,20
2006,1027,20
2005,1027,20
2004,1027,20
2003,1027,20
2002,1027,20
2001,1027,20
2000,1027,20
1999,1027,20
1998,1027,20
1997,1027,20
1996,1027,20
1995,1027,20
1994,1027,20
1993,1027,20
1992,1027,20
1991,1027,20
1990,1027,20
1989,1027,20
1988,1027,20
2021,1027,21
2020,1027,21
2019,1027,21
2018,1027,21
2017,1027,21
2016,1027,21
2015,1027,21
2014,1027,21
2013,1027,21
2012,1027,21
2011,1027,21
2010,1027,21
2009,1027,21
2008,1027,21
2007,1027,21
2006,1027,21
2005,1027,21
2004,1027,21
2003,1027,21
2002,1027,21
2001,1027,21
2000,1027,21
1999,1027,21
1998,1027,21
1997,1027,21
1996,1027,21
1995,1027,21
1994,1027,21
1993,1027,21
1992,1027,21
1991,1027,21
1990,1027,21
1989,1027,21
1988,1027,21
2021,1027,22
2020,1027,22
2019,1027,22
2018,1027,22
2017,1027,22
2016,1027,22
2015,1027,22
2014,1027,22
2013,1027,22
2012,1027,22
2011,1027,22
2010,1027,22
2009,1027,22
2008,1027,22
2007,1027,22
2006,1027,22
2005,1027,22
2004,1027,22
2003,1027,22
2002,1027,22
2001,1027,22
2000,1027,22
1999,1027,22
1998,1027,22
1997,1027,22
1996,1027,22
1995,1027,22
1994,1027,22
1993,1027,22
1992,1027,22
1991,1027,22
1990,1027,22
1989,1027,22
1988,1027,22
2021,1027,23
2020,1027,23
2019,1027,23
2018,1027,23
2017,1027,23
2016,1027,23
2015,1027,23
2014,1027,23
2013,1027,23
2012,1027,23
2011,1027,23
2010,1027,23
2009,1027,23
2008,1027,23
2007,1027,23
2006,1027,23
2005,1027,23
2004,1027,23
2003,1027,23
2002,1027,23
2001,1027,23
2000,1027,23
1999,1027,23
1998,1027,23
1997,1027,23
1996,1027,23
1995,1027,23
1994,1027,23
1993,1027,23
1992,1027,23
1991,1027,23
1990,1027,23
1989,1027,23
1988,1027,23
2021,1027,24
2020,1027,24
2019,1027,24
2018,1027,24
2017,1027,24
2016,1027,24
2015,1027,24
2014,1027,24
2013,1027,24
2012,1027,24
2011,1027,24
2010,1027,24
2009,1027,24
2008,1027,24
2007,1027,24
2006,1027,24
2005,1027,24
2004,1027,24
2003,1027,24
2002,1027,24
2001,1027,24
2000,1027,24
1999,1027,24
1998,1027,24
1997,1027,24
1996,1027,24
1995,1027,24
1994,1027,24
1993,1027,24
1992,1027,24
1991,1027,24
1990,1027,24
1989,1027,24
1988,1027,24
2021,1027,25
2020,1027,25
2019,1027,25
2018,1027,25
2017,1027,25
2016,1027,25
2015,1027,25
2014,1027,25
2013,1027,25
2012,1027,25
2011,1027,25
2010,1027,25
2009,1027,25
2008,1027,25
2007,1027,25
2006,1027,25
2005,1027,25
2004,1027,25
2003,1027,25
2002,1027,25
2001,1027,25
2000,1027,25
1999,1027,25
1998,1027,25
1997,1027,25
1996,1027,25
1995,1027,25
1994,1027,25
1993,1027,25
1992,1027,25
1991,1027,25
1990,1027,25
1989,1027,25
1988,1027,25
2021,1027,26
2020,1027,26
2019,1027,26
2018,1027,26
2017,1027,26
2016,1027,26
2015,1027,26
2014,1027,26
2013,1027,26
2012,1027,26
2011,1027,26
2010,1027,26
2009,1027,26
2008,1027,26
2007,1027,26
2006,1027,26
2005,1027,26
2004,1027,26
2003,1027,26
2002,1027,26
2001,1027,26
2000,1027,26
1999,1027,26
1998,1027,26
1997,1027,26
1996,1027,26
1995,1027,26
1994,1027,26
1993,1027,26
1992,1027,26
1991,1027,26
1990,1027,26
1989,1027,26
1988,1027,26
2021,1027,42
2020,1027,42
2019,1027,42
2018,1027,42
2017,1027,42
2016,1027,42
2015,1027,42
2014,1027,42
2013,1027,42
2012,1027,42
2011,1027,42
2010,1027,42
2009,1027,42
2008,1027,42
2007,1027,42
2006,1027,42
2005,1027,42
2004,1027,42
2003,1027,42
2002,1027,42
2001,1027,42
2000,1027,42
1999,1027,42
1998,1027,42
1997,1027,42
1996,1027,42
1995,1027,42
1994,1027,42
1993,1027,42
1992,1027,42
1991,1027,42
1990,1027,42
1989,1027,42
1988,1027,42
2021,1027,40
2020,1027,40
2019,1027,40
2018,1027,40
2017,1027,40
2016,1027,40
2015,1027,40
2014,1027,40
2013,1027,40
2012,1027,40
2011,1027,40
2010,1027,40
2009,1027,40
2008,1027,40
2007,1027,40
2006,1027,40
2005,1027,40
2004,1027,40
2003,1027,40
2002,1027,40
2001,1027,40
2000,1027,40
1999,1027,40
1998,1027,40
1997,1027,40
1996,1027,40
1995,1027,40
1994,1027,40
1993,1027,40
1992,1027,40
1991,1027,40
1990,1027,40
1989,1027,40
1988,1027,40
2021,1027,28
2020,1027,28
2019,1027,28
2018,1027,28
2017,1027,28
2016,1027,28
2015,1027,28
2014,1027,28
2013,1027,28
2012,1027,28
2011,1027,28
2010,1027,28
2009,1027,28
2008,1027,28
2007,1027,28
2006,1027,28
2005,1027,28
2004,1027,28
2003,1027,28
2002,1027,28
2001,1027,28
2000,1027,28
1999,1027,28
1998,1027,28
1997,1027,28
1996,1027,28
1995,1027,28
1994,1027,28
1993,1027,28
1992,1027,28
1991,1027,28
1990,1027,28
1989,1027,28
1988,1027,28
2021,1027,39
2020,1027,39
2019,1027,39
2018,1027,39
2017,1027,39
2016,1027,39
2015,1027,39
2014,1027,39
2013,1027,39
2012,1027,39
2011,1027,39
2010,1027,39
2009,1027,39
2008,1027,39
2007,1027,39
2006,1027,39
2005,1027,39
2004,1027,39
2003,1027,39
2002,1027,39
2001,1027,39
2000,1027,39
1999,1027,39
1998,1027,39
1997,1027,39
1996,1027,39
1995,1027,39
1994,1027,39
1993,1027,39
1992,1027,39
1991,1027,39
1990,1027,39
1989,1027,39
1988,1027,39
2021,1027,27
2020,1027,27
2019,1027,27
2018,1027,27
2017,1027,27
2016,1027,27
2015,1027,27
2014,1027,27
2013,1027,27
2012,1027,27
2011,1027,27
2010,1027,27
2009,1027,27
2008,1027,27
2007,1027,27
2006,1027,27
2005,1027,27
2004,1027,27
2003,1027,27
2002,1027,27
2001,1027,27
2000,1027,27
1999,1027,27
1998,1027,27
1997,1027,27
1996,1027,27
1995,1027,27
1994,1027,27
1993,1027,27
1992,1027,27
1991,1027,27
1990,1027,27
1989,1027,27
1988,1027,27
2021,1027,33
2020,1027,33
2019,1027,33
2018,1027,33
2017,1027,33
2016,1027,33
2015,1027,33
2014,1027,33
2013,1027,33
2012,1027,33
2011,1027,33
2010,1027,33
2009,1027,33
2008,1027,33
2007,1027,33
2006,1027,33
2005,1027,33
2004,1027,33
2003,1027,33
2002,1027,33
2001,1027,33
2000,1027,33
1999,1027,33
1998,1027,33
1997,1027,33
1996,1027,33
1995,1027,33
1994,1027,33
1993,1027,33
1992,1027,33
1991,1027,33
1990,1027,33
1989,1027,33
1988,1027,33
2021,1027,1
2020,1027,1
2019,1027,1
2018,1027,1
2017,1027,1
2016,1027,1
2015,1027,1
2014,1027,1
2013,1027,1
2012,1027,1
2011,1027,1
2010,1027,1
2009,1027,1
2008,1027,1
2007,1027,1
2006,1027,1
2005,1027,1
2004,1027,1
2003,1027,1
2002,1027,1
2001,1027,1
2000,1027,1
1999,1027,1
1998,1027,1
1997,1027,1
1996,1027,1
1995,1027,1
1994,1027,1
1993,1027,1
1992,1027,1
1991,1027,1
1990,1027,1
1989,1027,1
1988,1027,1
2021,1027,41
2020,1027,41
2019,1027,41
2018,1027,41
2017,1027,41
2016,1027,41
2015,1027,41
2014,1027,41
2013,1027,41
2012,1027,41
2011,1027,41
2010,1027,41
2009,1027,41
2008,1027,41
2007,1027,41
2006,1027,41
2005,1027,41
2004,1027,41
2003,1027,41
2002,1027,41
2001,1027,41
2000,1027,41
1999,1027,41
1998,1027,41
1997,1027,41
1996,1027,41
1995,1027,41
1994,1027,41
1993,1027,41
1992,1027,41
1991,1027,41
1990,1027,41
1989,1027,41
1988,1027,41
2021,1027,38
2020,1027,38
2019,1027,38
2018,1027,38
2017,1027,38
2016,1027,38
2015,1027,38
2014,1027,38
2013,1027,38
2012,1027,38
2011,1027,38
2010,1027,38
2009,1027,38
2008,1027,38
2007,1027,38
2006,1027,38
2005,1027,38
2004,1027,38
2003,1027,38
2002,1027,38
2001,1027,38
2000,1027,38
1999,1027,38
1998,1027,38
1997,1027,38
1996,1027,38
1995,1027,38
1994,1027,38
1993,1027,38
1992,1027,38
1991,1027,38
1990,1027,38
1989,1027,38
1988,1027,38
2021,1027,43
2020,1027,43
2019,1027,43
2018,1027,43
2017,1027,43
2016,1027,43
2015,1027,43
2014,1027,43
2013,1027,43
2012,1027,43
2011,1027,43
2010,1027,43
2009,1027,43
2008,1027,43
2007,1027,43
2006,1027,43
2005,1027,43
2004,1027,43
2003,1027,43
2002,1027,43
2001,1027,43
2000,1027,43
1999,1027,43
1998,1027,43
1997,1027,43
1996,1027,43
1995,1027,43
1994,1027,43
1993,1027,43
1992,1027,43
1991,1027,43
1990,1027,43
1989,1027,43
1988,1027,43
2021,1027,44
2020,1027,44
2019,1027,44
2018,1027,44
2017,1027,44
2016,1027,44
2015,1027,44
2014,1027,44
2013,1027,44
2012,1027,44
2011,1027,44
2010,1027,44
2009,1027,44
2008,1027,44
2007,1027,44
2006,1027,44
2005,1027,44
2004,1027,44
2003,1027,44
2002,1027,44
2001,1027,44
2000,1027,44
1999,1027,44
1998,1027,44
1997,1027,44
1996,1027,44
1995,1027,44
1994,1027,44
1993,1027,44
1992,1027,44
1991,1027,44
1990,1027,44
1989,1027,44
1988,1027,44
2021,1030,83
2020,1030,83
2019,1030,83
2018,1030,83
2017,1030,83
2016,1030,83
2015,1030,83
2014,1030,83
2013,1030,83
2012,1030,83
2011,1030,83
2010,1030,83
2009,1030,83
2008,1030,83
2007,1030,83
2006,1030,83
2005,1030,83
2004,1030,83
2003,1030,83
2002,1030,83
2001,1030,83
2000,1030,83
1999,1030,83
1998,1030,83
1997,1030,83
1996,1030,83
1995,1030,83
1994,1030,83
1993,1030,83
1992,1030,83
1991,1030,83
1990,1030,83
1989,1030,83
1988,1030,83
2021,1030,3
2020,1030,3
2019,1030,3
2018,1030,3
2017,1030,3
2016,1030,3
2015,1030,3
2014,1030,3
2013,1030,3
2012,1030,3
2011,1030,3
2010,1030,3
2009,1030,3
2008,1030,3
2007,1030,3
2006,1030,3
2005,1030,3
2004,1030,3
2003,1030,3
2002,1030,3
2001,1030,3
2000,1030,3
1999,1030,3
1998,1030,3
1997,1030,3
1996,1030,3
1995,1030,3
1994,1030,3
1993,1030,3
1992,1030,3
1991,1030,3
1990,1030,3
1989,1030,3
1988,1030,3
2021,1030,84
2020,1030,84
2019,1030,84
2018,1030,84
2017,1030,84
2016,1030,84
2015,1030,84
2014,1030,84
2013,1030,84
2012,1030,84
2011,1030,84
2010,1030,84
2009,1030,84
2008,1030,84
2007,1030,84
2006,1030,84
2005,1030,84
2004,1030,84
2003,1030,84
2002,1030,84
2001,1030,84
2000,1030,84
1999,1030,84
1998,1030,84
1997,1030,84
1996,1030,84
1995,1030,84
1994,1030,84
1993,1030,84
1992,1030,84
1991,1030,84
1990,1030,84
1989,1030,84
1988,1030,84
2021,1030,23
2020,1030,23
2019,1030,23
2018,1030,23
2017,1030,23
2016,1030,23
2015,1030,23
2014,1030,23
2013,1030,23
2012,1030,23
2011,1030,23
2010,1030,23
2009,1030,23
2008,1030,23
2007,1030,23
2006,1030,23
2005,1030,23
2004,1030,23
2003,1030,23
2002,1030,23
2001,1030,23
2000,1030,23
1999,1030,23
1998,1030,23
1997,1030,23
1996,1030,23
1995,1030,23
1994,1030,23
1993,1030,23
1992,1030,23
1991,1030,23
1990,1030,23
1989,1030,23
1988,1030,23
2021,1030,33
2020,1030,33
2019,1030,33
2018,1030,33
2017,1030,33
2016,1030,33
2015,1030,33
2014,1030,33
2013,1030,33
2012,1030,33
2011,1030,33
2010,1030,33
2009,1030,33
2008,1030,33
2007,1030,33
2006,1030,33
2005,1030,33
2004,1030,33
2003,1030,33
2002,1030,33
2001,1030,33
2000,1030,33
1999,1030,33
1998,1030,33
1997,1030,33
1996,1030,33
1995,1030,33
1994,1030,33
1993,1030,33
1992,1030,33
1991,1030,33
1990,1030,33
1989,1030,33
1988,1030,33
2021,1030,51
2020,1030,51
2019,1030,51
2018,1030,51
2017,1030,51
2016,1030,51
2015,1030,51
2014,1030,51
2013,1030,51
2012,1030,51
2011,1030,51
2010,1030,51
2009,1030,51
2008,1030,51
2007,1030,51
2006,1030,51
2005,1030,51
2004,1030,51
2003,1030,51
2002,1030,51
2001,1030,51
2000,1030,51
1999,1030,51
1998,1030,51
1997,1030,51
1996,1030,51
1995,1030,51
1994,1030,51
1993,1030,51
1992,1030,51
1991,1030,51
1990,1030,51
1989,1030,51
1988,1030,51
2021,1030,85
2020,1030,85
2019,1030,85
2018,1030,85
2017,1030,85
2016,1030,85
2015,1030,85
2014,1030,85
2013,1030,85
2012,1030,85
2011,1030,85
2010,1030,85
2009,1030,85
2008,1030,85
2007,1030,85
2006,1030,85
2005,1030,85
2004,1030,85
2003,1030,85
2002,1030,85
2001,1030,85
2000,1030,85
1999,1030,85
1998,1030,85
1997,1030,85
1996,1030,85
1995,1030,85
1994,1030,85
1993,1030,85
1992,1030,85
1991,1030,85
1990,1030,85
1989,1030,85
1988,1030,85
2021,1030,80
2020,1030,80
2019,1030,80
2018,1030,80
2017,1030,80
2016,1030,80
2015,1030,80
2014,1030,80
2013,1030,80
2012,1030,80
2011,1030,80
2010,1030,80
2009,1030,80
2008,1030,80
2007,1030,80
2006,1030,80
2005,1030,80
2004,1030,80
2003,1030,80
2002,1030,80
2001,1030,80
2000,1030,80
1999,1030,80
1998,1030,80
1997,1030,80
1996,1030,80
1995,1030,80
1994,1030,80
1993,1030,80
1992,1030,80
1991,1030,80
1990,1030,80
1989,1030,80
1988,1030,80
2021,1030,26
2020,1030,26
2019,1030,26
2018,1030,26
2017,1030,26
2016,1030,26
2015,1030,26
2014,1030,26
2013,1030,26
2012,1030,26
2011,1030,26
2010,1030,26
2009,1030,26
2008,1030,26
2007,1030,26
2006,1030,26
2005,1030,26
2004,1030,26
2003,1030,26
2002,1030,26
2001,1030,26
2000,1030,26
1999,1030,26
1998,1030,26
1997,1030,26
1996,1030,26
1995,1030,26
1994,1030,26
1993,1030,26
1992,1030,26
1991,1030,26
1990,1030,26
1989,1030,26
1988,1030,26
2021,1030,12
2020,1030,12
2019,1030,12
2018,1030,12
2017,1030,12
2016,1030,12
2015,1030,12
2014,1030,12
2013,1030,12
2012,1030,12
2011,1030,12
2010,1030,12
2009,1030,12
2008,1030,12
2007,1030,12
2006,1030,12
2005,1030,12
2004,1030,12
2003,1030,12
2002,1030,12
2001,1030,12
2000,1030,12
1999,1030,12
1998,1030,12
1997,1030,12
1996,1030,12
1995,1030,12
1994,1030,12
1993,1030,12
1992,1030,12
1991,1030,12
1990,1030,12
1989,1030,12
1988,1030,12
2021,1030,35
2020,1030,35
2019,1030,35
2018,1030,35
2017,1030,35
2016,1030,35
2015,1030,35
2014,1030,35
2013,1030,35
2012,1030,35
2011,1030,35
2010,1030,35
2009,1030,35
2008,1030,35
2007,1030,35
2006,1030,35
2005,1030,35
2004,1030,35
2003,1030,35
2002,1030,35
2001,1030,35
2000,1030,35
1999,1030,35
1998,1030,35
1997,1030,35
1996,1030,35
1995,1030,35
1994,1030,35
1993,1030,35
1992,1030,35
1991,1030,35
1990,1030,35
1989,1030,35
1988,1030,35
2021,1030,45
2020,1030,45
2019,1030,45
2018,1030,45
2017,1030,45
2016,1030,45
2015,1030,45
2014,1030,45
2013,1030,45
2012,1030,45
2011,1030,45
2010,1030,45
2009,1030,45
2008,1030,45
2007,1030,45
2006,1030,45
2005,1030,45
2004,1030,45
2003,1030,45
2002,1030,45
2001,1030,45
2000,1030,45
1999,1030,45
1998,1030,45
1997,1030,45
1996,1030,45
1995,1030,45
1994,1030,45
1993,1030,45
1992,1030,45
1991,1030,45
1990,1030,45
1989,1030,45
1988,1030,45
2021,1030,64
2020,1030,64
2019,1030,64
2018,1030,64
2017,1030,64
2016,1030,64
2015,1030,64
2014,1030,64
2013,1030,64
2012,1030,64
2011,1030,64
2010,1030,64
2009,1030,64
2008,1030,64
2007,1030,64
2006,1030,64
2005,1030,64
2004,1030,64
2003,1030,64
2002,1030,64
2001,1030,64
2000,1030,64
1999,1030,64
1998,1030,64
1997,1030,64
1996,1030,64
1995,1030,64
1994,1030,64
1993,1030,64
1992,1030,64
1991,1030,64
1990,1030,64
1989,1030,64
1988,1030,64
2021,1030,24
2020,1030,24
2019,1030,24
2018,1030,24
2017,1030,24
2016,1030,24
2015,1030,24
2014,1030,24
2013,1030,24
2012,1030,24
2011,1030,24
2010,1030,24
2009,1030,24
2008,1030,24
2007,1030,24
2006,1030,24
2005,1030,24
2004,1030,24
2003,1030,24
2002,1030,24
2001,1030,24
2000,1030,24
1999,1030,24
1998,1030,24
1997,1030,24
1996,1030,24
1995,1030,24
1994,1030,24
1993,1030,24
1992,1030,24
1991,1030,24
1990,1030,24
1989,1030,24
1988,1030,24
2021,1030,49
2020,1030,49
